,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1966,19,1,1,0,0,3255,1,0,0,8,8,460,1,0,0,0,0
1967,11,1,1,1,0,931,1,1,0,8,8,432,1,0,0,0,0
1968,7,0,2,1,0,1012,1,0,0,8,8,176,1,0,0,0,0
1969,15,1,1,0,0,1107,1,0,0,8,8,162,1,0,0,0,0
1970,16,0,2,1,0,1307,1,0,0,8,8,192,1,0,0,0,0
1971,32,1,0,0,0,947,1,0,0,8,8,237,2,0,0,0,0
1972,17,1,1,1,0,989,0,0,0,8,8,134,2,0,0,0,0
1973,35,4,0,2,0,916,0,0,0,8,8,44,1,0,0,0,0
1974,23,1,2,0,0,1072,1,0,0,8,8,47,4,0,0,0,0
1975,30,1,1,0,0,1147,1,0,0,8,8,752,2,0,0,0,0
1976,14,1,2,1,0,833,1,0,0,8,8,116,2,0,0,0,0
1977,20,6,1,1,0,1054,0,0,0,8,8,182,2,0,0,0,0
1978,39,1,1,1,0,1137,1,0,0,8,8,122,1,0,0,0,0
1979,32,4,1,2,0,4035,1,0,0,8,8,51,2,0,0,0,0
1980,22,4,1,2,0,4669,0,0,0,8,8,260,3,0,0,0,0
1981,27,4,2,2,0,5444,1,0,0,8,8,214,1,0,0,0,0
1982,16,1,2,1,0,1213,1,0,0,8,8,407,3,0,0,0,0
1983,14,1,1,0,0,827,1,0,0,8,8,389,1,0,0,0,0
1984,10,0,2,1,0,1160,1,0,0,8,8,31,2,0,0,0,0
1985,12,7,1,1,0,1068,1,0,0,8,8,115,1,0,0,0,0
1986,23,4,2,2,0,2606,1,0,0,8,8,877,2,0,0,0,0
1987,18,1,1,3,0,1630,0,0,0,8,8,277,2,0,0,0,0
1988,31,7,0,1,0,1231,1,0,0,8,8,117,1,0,0,0,0
1989,14,6,1,2,0,1228,1,0,0,8,8,262,1,0,0,0,0
1990,35,4,1,2,0,1829,1,0,0,8,8,244,3,0,0,0,0
1991,26,10,1,1,0,515,1,0,0,8,8,119,1,0,0,0,0
1992,16,2,0,2,0,1254,1,0,0,8,8,162,1,0,0,0,0
1993,38,0,0,1,1,490,1,1,0,8,8,185,1,0,0,0,0
1994,9,9,2,1,0,1685,1,0,0,8,8,317,1,0,0,0,0
1995,14,1,1,1,0,1036,1,1,0,8,8,214,2,0,0,0,0
1996,25,1,2,0,0,916,0,0,0,8,8,71,2,0,0,0,0
1997,16,0,0,0,0,6438,1,0,0,8,8,43,1,0,0,0,0
1998,17,6,1,1,0,1267,1,0,0,8,8,298,1,0,0,0,0
1999,10,0,1,1,0,918,1,0,0,8,8,167,0,0,0,0,0
2000,34,4,1,0,0,1142,1,0,0,8,8,86,3,0,0,0,0
2001,18,1,1,0,0,1011,1,0,0,8,8,255,1,0,0,0,0
2002,17,4,2,2,0,1039,1,0,0,8,8,83,2,0,0,0,0
2003,12,0,1,1,0,931,1,0,0,8,8,257,0,0,0,0,0
2004,5,4,2,3,0,1291,1,0,0,8,8,194,2,0,0,0,0
2005,19,2,0,1,0,2106,1,0,0,8,8,268,2,0,0,0,0
2006,11,7,2,1,0,1403,1,1,0,8,8,176,1,0,0,0,0
2007,10,6,2,1,0,1039,1,0,0,8,8,97,0,0,0,0,0
2008,38,7,0,2,0,3158,1,0,0,8,8,263,4,0,0,0,0
2009,9,0,1,1,0,1049,1,1,0,8,8,338,3,0,0,0,0
2010,15,1,2,0,0,1363,1,0,0,8,8,180,1,0,0,0,0
2011,35,1,1,0,0,185,1,0,0,8,8,322,4,0,0,0,0
2012,29,1,1,1,0,924,0,0,0,8,8,64,3,0,0,0,0
2013,32,7,1,1,0,1023,1,0,0,8,8,71,3,0,0,0,0
2014,13,0,2,1,0,1536,0,0,0,8,8,166,2,0,0,0,0
2015,13,1,1,1,0,958,1,0,0,8,8,210,2,0,0,0,0
2016,19,4,1,2,0,796,1,0,0,8,8,77,1,0,0,0,0
2017,19,4,2,2,0,1409,1,0,0,8,8,328,6,0,0,0,0
2018,30,10,1,0,0,1212,1,0,0,8,8,164,7,0,0,0,0
2019,13,4,2,2,0,5663,1,0,0,8,8,154,1,0,0,0,0
2020,16,9,1,1,0,1400,0,0,0,8,8,84,3,0,0,0,0
2021,14,1,2,0,0,928,1,0,0,8,8,153,3,0,0,0,0
2022,36,4,1,2,0,1070,0,0,0,8,8,155,2,0,0,0,0
2023,13,4,2,2,0,1522,1,0,0,8,8,111,1,0,0,0,0
2024,37,7,1,1,0,1476,1,0,0,8,8,91,2,0,0,0,0
2025,9,1,1,1,0,1480,1,0,0,8,8,257,2,0,0,0,0
2026,18,1,1,1,0,1687,1,0,0,8,8,213,3,0,0,0,0
2027,15,9,1,1,0,916,1,1,0,8,8,173,1,0,0,0,0
2028,25,1,1,0,0,1673,1,0,0,8,8,315,3,0,0,0,0
2029,24,1,1,1,0,1249,1,0,0,8,8,190,2,0,0,0,0
2030,30,1,1,0,0,1334,1,0,0,8,8,102,2,0,0,0,0
2031,23,0,2,1,0,660,0,1,0,8,8,35,2,0,0,0,0
2032,18,9,1,1,0,1410,1,0,0,8,8,83,2,0,0,0,0
2033,14,7,2,1,0,1001,1,0,0,8,8,834,8,0,0,0,0
2034,40,4,2,3,0,1043,1,0,0,8,8,244,4,0,0,0,0
2035,22,7,1,1,0,985,1,0,0,8,8,143,2,0,0,0,0
2036,13,4,1,2,0,1629,1,0,0,8,8,1391,1,0,0,0,0
2037,24,1,1,0,0,906,1,0,0,8,8,291,3,0,0,0,0
2038,16,1,0,1,0,623,1,0,0,11,8,163,1,0,0,0,0
2039,16,9,1,1,0,1138,1,0,0,11,8,149,5,0,0,0,0
2040,17,9,1,3,0,1002,1,0,0,11,8,33,3,0,0,0,0
2041,39,4,0,1,0,916,1,1,0,11,8,144,5,0,0,0,0
2042,10,1,1,0,0,942,0,0,0,11,8,40,2,0,0,0,0
2043,32,9,1,1,0,1019,1,0,0,11,8,79,5,0,0,0,0
2044,28,6,1,2,0,836,1,0,0,11,8,112,1,0,0,0,0
2045,10,1,1,1,0,1047,1,0,0,11,8,147,4,0,0,0,0
2046,39,11,1,3,0,1022,0,0,0,11,8,836,3,0,0,0,0
2047,31,0,1,1,1,931,0,0,0,11,8,290,4,0,0,0,0
2048,38,4,2,2,0,4878,0,0,0,11,8,148,1,0,0,0,0
2049,38,1,1,1,0,1088,1,0,0,11,8,289,4,0,0,0,0
2050,31,4,0,2,1,916,1,0,0,11,8,345,1,0,0,0,0
2051,32,4,1,2,0,1023,1,0,0,11,8,1000,4,0,0,0,0
2052,29,0,2,1,0,931,0,0,0,11,8,181,3,0,0,0,0
2053,27,1,1,0,0,1017,1,0,0,11,8,460,4,0,0,0,1
2054,26,10,1,1,0,1220,1,0,0,11,8,129,1,0,0,0,0
2055,33,1,1,2,0,6112,1,0,0,11,8,76,1,0,0,0,0
2056,16,1,1,1,0,916,1,0,0,11,8,111,1,0,0,0,0
2057,7,4,1,2,0,1700,1,1,0,11,8,104,1,0,0,0,0
2058,12,1,1,0,0,3438,0,0,0,11,8,221,1,0,0,0,0
2059,21,10,0,1,0,1423,1,0,0,11,8,150,6,0,0,0,0
2060,7,8,1,2,0,1249,1,0,0,11,8,399,2,0,0,0,0
2061,16,0,0,1,0,696,1,1,0,11,8,115,3,0,0,0,0
2062,7,1,2,1,0,1165,1,0,0,11,8,149,4,0,0,0,0
2063,15,1,1,1,0,659,1,0,0,11,8,92,3,0,0,0,0
2064,26,7,0,1,0,1126,0,1,0,11,8,111,1,0,0,0,0
2065,37,5,1,1,0,6977,1,0,0,11,8,128,1,0,0,0,0
2066,36,0,1,1,0,958,1,0,0,11,8,192,1,0,0,0,0
2067,25,10,1,1,0,1126,1,0,0,11,8,88,4,0,0,0,0
2068,17,1,1,1,0,1241,0,0,0,11,8,592,1,0,0,0,0
2069,9,7,2,1,0,1039,1,0,0,11,8,105,2,0,0,0,0
2070,24,1,1,0,0,891,1,0,0,11,8,62,1,0,0,0,0
2071,22,9,1,1,0,982,1,0,0,11,8,29,7,0,0,0,0
2072,13,1,1,0,0,916,1,1,0,11,8,59,3,0,0,0,0
2073,11,9,1,2,0,1325,1,0,0,11,8,247,2,0,0,0,0
2074,31,9,1,1,0,5019,0,0,0,11,8,160,3,0,0,0,0
2075,41,5,0,0,0,1037,1,0,0,11,8,144,6,0,0,0,0
2076,19,4,1,2,0,916,1,0,0,11,8,346,3,0,0,0,0
2077,42,1,1,3,0,1147,1,0,0,11,8,57,1,0,0,0,0
2078,7,9,2,1,0,2051,1,0,0,11,8,396,2,0,0,0,0
2079,10,0,1,1,0,715,1,0,0,11,8,286,3,0,0,0,0
2080,22,7,2,1,0,639,1,0,0,11,8,400,2,0,0,0,0
2081,25,9,2,2,0,932,1,0,0,11,8,282,3,0,0,0,0
2082,33,1,1,0,1,634,1,0,0,11,8,38,3,0,0,0,0
2083,10,0,2,1,0,813,1,0,0,11,8,252,3,0,0,0,0
2084,36,4,1,0,0,1029,0,0,0,11,8,76,2,0,0,0,0
2085,19,1,1,1,0,1110,1,0,0,11,8,566,6,0,0,0,0
2086,17,6,1,2,0,1163,1,0,0,11,8,167,1,0,0,0,0
2087,8,4,0,2,1,520,0,1,0,11,8,127,1,0,0,0,0
2088,37,7,2,1,0,876,1,0,0,11,8,178,1,0,0,0,0
2089,39,10,1,1,0,4463,1,0,0,11,8,71,1,0,0,0,0
2090,21,1,0,1,0,952,1,0,0,11,8,109,1,0,0,0,0
2091,18,7,1,2,0,3060,1,1,0,11,8,120,1,0,0,0,0
2092,17,4,2,2,0,1159,1,0,0,11,8,102,2,0,0,0,0
2093,15,1,1,0,0,918,1,1,0,11,8,409,1,0,0,0,0
2094,22,7,2,1,0,1653,1,0,0,11,8,117,1,0,0,0,0
2095,13,9,1,1,0,1202,0,0,0,11,8,177,3,0,0,0,0
2096,14,4,2,2,0,1227,0,0,0,11,8,757,1,0,0,0,1
2097,9,4,2,2,0,1457,1,0,0,11,8,145,0,0,0,0,0
2098,13,7,2,1,0,3772,1,0,0,11,8,124,0,0,0,0,0
2099,10,1,2,1,1,179,1,0,0,11,8,36,3,0,0,0,0
2100,15,1,0,1,0,991,1,1,0,11,8,94,1,0,0,0,0
2101,13,1,2,1,0,3453,1,0,0,11,8,189,0,0,0,0,0
2102,7,7,1,1,0,472,1,0,0,11,8,24,0,0,0,0,0
2103,11,9,1,1,0,916,0,0,0,11,8,33,1,0,0,0,0
2104,29,1,1,0,0,1220,1,0,0,11,8,185,0,0,0,0,0
2105,41,1,0,0,0,1136,1,0,0,11,8,165,0,0,0,0,0
2106,17,4,2,2,0,1477,1,0,0,11,8,405,2,0,0,0,0
2107,15,1,1,0,0,1127,1,0,0,11,8,172,1,0,0,0,0
2108,13,4,2,2,0,4862,1,0,0,11,8,207,2,0,0,0,0
2109,24,4,2,2,0,1112,1,0,0,11,8,325,2,0,0,0,0
2110,8,9,2,1,0,1040,1,0,0,11,8,57,7,0,0,0,0
2111,16,1,2,1,0,1297,1,0,0,11,8,102,0,0,0,0,0
2112,13,0,1,1,0,1100,1,0,0,11,8,378,2,0,0,0,0
2113,12,1,2,3,1,767,1,1,0,11,8,164,2,0,0,0,0
2114,36,0,1,3,0,581,1,0,0,11,8,288,1,0,0,0,0
2115,34,1,2,0,0,1126,1,0,0,11,8,154,0,0,0,0,0
2116,22,1,0,0,0,1653,1,1,0,11,8,102,0,0,0,0,0
2117,38,1,0,1,0,991,1,0,0,11,8,136,1,0,0,0,0
2118,7,8,2,2,0,1557,1,0,0,11,8,53,0,0,0,0,0
2119,42,5,1,1,0,994,1,0,0,11,8,113,2,0,0,0,0
2120,25,1,1,0,0,2471,1,0,0,11,8,110,2,0,0,0,0
2121,14,2,1,3,0,1143,1,0,0,11,8,523,0,0,0,0,0
2122,30,1,0,1,0,1518,1,0,0,11,8,231,0,0,0,0,0
2123,25,6,2,1,0,1714,1,0,0,11,8,217,0,0,0,0,0
2124,19,9,1,1,0,1963,1,1,0,11,8,151,0,0,0,0,0
2125,34,7,0,0,0,1027,1,0,0,11,8,179,1,0,0,0,0
2126,7,7,2,1,0,486,1,0,0,11,8,293,0,0,0,0,0
2127,13,2,2,2,1,953,1,0,0,11,8,281,0,0,0,0,0
2128,17,1,1,1,0,1278,1,0,0,11,8,363,1,0,0,0,0
2129,9,0,2,1,0,917,1,0,0,11,8,86,0,0,0,0,0
2130,23,6,1,1,0,1220,1,0,0,11,8,1135,1,0,0,0,0
2131,16,9,2,1,0,827,1,0,0,11,8,209,0,0,0,0,0
2132,37,9,1,1,0,1192,1,0,0,11,8,486,0,0,0,0,0
2133,8,1,1,1,0,1204,1,0,0,11,8,49,1,0,0,0,0
2134,18,1,1,0,0,1566,1,0,0,11,8,170,1,0,0,0,0
2135,27,0,1,1,0,1087,1,0,0,11,8,539,0,0,0,0,0
2136,9,9,1,1,0,615,1,0,0,11,8,66,2,0,0,0,0
2137,13,0,1,1,0,1253,0,0,0,11,8,51,0,0,0,0,0
2138,11,0,0,1,0,1807,0,0,0,11,8,820,0,0,0,0,0
2139,8,1,2,1,0,1115,1,1,0,11,8,125,0,0,0,0,0
2140,28,7,1,1,0,1913,1,0,0,11,8,398,0,0,0,0,0
2141,14,2,1,2,0,1024,1,1,0,11,8,112,0,0,0,0,0
2142,7,0,2,2,0,956,0,0,0,11,8,64,0,0,0,0,0
2143,36,5,1,0,0,1124,0,0,0,11,8,255,0,0,0,0,0
2144,13,9,1,1,0,5868,1,0,0,11,8,34,0,0,0,0,0
2145,15,0,2,1,0,1311,1,0,0,11,8,95,7,0,0,0,0
2146,10,9,2,2,0,702,1,0,0,11,8,140,2,0,0,0,0
2147,21,0,2,1,0,1412,1,0,0,11,8,788,1,0,0,0,0
2148,19,9,1,1,0,1099,1,0,0,11,8,194,1,0,0,0,0
2149,18,1,1,0,0,1115,1,0,0,11,8,165,3,0,0,0,0
2150,38,0,0,0,0,1095,1,0,0,11,8,306,1,0,0,0,0
2151,41,5,1,1,0,1350,1,0,0,11,8,63,2,0,0,0,0
2152,12,7,2,1,0,1038,1,0,0,11,8,501,1,0,0,0,0
2153,41,9,1,1,0,1287,1,0,0,11,8,832,2,0,0,0,0
2154,9,1,2,1,0,4324,0,0,0,11,8,101,1,0,0,0,0
2155,11,2,2,2,0,927,1,0,0,11,8,214,3,0,0,0,0
2156,30,7,1,1,0,1110,1,1,0,11,8,290,5,0,0,0,0
2157,26,1,1,1,0,939,1,0,0,11,8,388,1,0,0,0,0
2158,15,4,2,2,0,1927,1,0,0,11,8,1375,3,0,0,0,0
2159,21,1,2,0,0,1362,1,0,0,11,8,183,0,0,0,0,0
2160,28,1,1,0,0,887,1,0,0,11,8,322,0,0,0,0,0
2161,10,0,1,1,0,1873,1,1,0,11,8,646,2,0,0,0,0
2162,13,1,1,1,0,1213,1,0,0,11,8,480,0,0,0,0,0
2163,22,7,2,1,0,1804,1,0,0,11,8,169,1,0,0,0,0
2164,19,1,2,1,0,1031,1,0,0,11,8,74,0,0,0,0,0
2165,11,1,1,1,0,1093,1,0,0,11,8,146,2,0,0,0,0
2166,11,1,1,1,0,888,1,0,0,11,8,393,0,0,0,0,0
2167,6,1,1,1,0,1867,1,0,0,11,8,744,1,0,0,0,0
2168,14,0,2,1,0,921,1,0,0,11,8,593,1,0,0,0,0
2169,8,0,2,1,0,1502,1,1,0,11,8,215,0,0,0,0,0
2170,29,2,1,3,1,54,1,0,0,11,8,379,1,0,0,0,0
2171,8,1,2,1,1,893,1,0,0,11,8,315,0,0,0,0,0
2172,10,1,2,1,0,633,1,0,0,11,8,162,0,0,0,0,0
2173,40,1,1,1,0,2082,1,0,0,11,8,493,0,0,0,0,0
2174,17,4,2,2,0,1160,1,0,0,11,8,225,0,0,0,0,0
2175,11,7,2,1,0,844,1,0,0,11,8,208,0,0,0,0,0
2176,38,1,1,0,0,2315,1,0,0,11,8,80,3,0,0,0,0
2177,25,1,1,0,0,916,1,0,0,11,8,3,0,0,0,0,0
2178,27,1,1,1,0,1347,1,0,0,11,8,29,0,0,0,0,0
2179,13,0,2,1,0,1046,1,1,0,11,8,132,0,0,0,0,0
2180,16,1,1,1,0,1103,1,0,0,11,8,379,1,0,0,0,0
2181,14,4,1,0,0,1058,1,0,0,11,8,101,0,0,0,0,0
2182,15,9,2,1,0,930,1,0,0,11,8,188,0,0,0,0,0
2183,10,9,2,1,0,697,1,0,0,11,8,386,1,0,0,0,0
2184,25,0,2,1,0,1191,1,0,0,11,8,457,3,0,0,0,0
2185,31,7,2,1,0,5154,1,0,0,11,8,889,0,0,0,0,0
2186,9,7,2,1,0,1034,1,1,0,11,8,53,0,0,0,0,0
2187,12,7,2,1,0,1206,1,0,0,11,8,446,0,0,0,0,0
2188,14,1,1,0,0,1980,1,0,0,11,8,326,0,0,0,0,0
2189,19,7,0,1,0,1820,1,0,0,11,8,507,0,0,0,0,0
2190,13,9,2,1,0,1544,1,0,0,11,8,1074,1,0,0,0,0
2191,38,5,1,0,0,929,1,0,0,11,8,123,1,0,0,0,0
2192,8,9,1,2,0,1366,1,1,0,11,8,1232,0,0,0,0,0
2193,25,1,1,1,0,853,1,0,0,11,8,160,3,0,0,0,0
2194,30,9,0,1,0,1080,1,0,0,11,8,139,1,0,0,0,0
2195,13,1,2,0,0,1901,1,0,0,11,8,178,1,0,0,0,0
2196,18,7,2,1,0,1532,1,1,0,11,8,156,2,0,0,0,0
2197,6,1,1,1,0,1153,1,0,0,11,8,200,1,0,0,0,0
2198,11,10,1,1,0,1296,0,1,0,11,8,154,1,0,0,0,0
2199,5,0,2,1,0,1206,1,0,0,11,8,163,3,0,0,0,0
2200,36,2,0,1,0,1020,1,0,0,11,8,391,0,0,0,0,0
2201,6,1,2,1,0,1033,1,1,0,11,8,470,0,0,0,0,0
2202,7,9,2,1,0,1192,1,0,0,11,8,268,3,0,0,0,0
2203,18,9,2,1,0,451,1,0,0,11,8,793,4,0,0,0,0
2204,22,4,2,3,0,1754,1,0,0,11,8,619,2,0,0,0,0
2205,11,0,2,1,0,1298,1,0,0,11,8,460,0,0,0,0,0
2206,11,0,1,0,0,1540,1,0,0,11,8,246,0,0,0,0,0
2207,30,1,2,0,0,1312,1,0,0,11,8,194,2,0,0,0,0
2208,5,0,2,1,0,921,0,0,0,11,8,413,0,0,0,0,0
2209,19,0,2,1,0,934,0,0,0,11,8,574,5,0,0,0,0
2210,13,1,1,0,0,462,1,1,0,11,8,256,3,0,0,0,0
2211,11,7,0,1,0,1246,1,0,0,11,8,88,1,0,0,0,0
2212,38,0,1,1,0,2981,1,0,0,11,8,146,0,0,0,0,0
2213,10,7,2,1,0,656,1,0,0,11,8,170,1,0,0,0,0
2214,26,1,1,1,0,1152,1,0,0,11,8,596,0,0,0,0,0
2215,30,1,1,1,0,1600,1,1,0,11,8,139,0,0,0,0,0
2216,12,1,1,1,0,1374,1,0,0,11,8,177,2,0,0,0,0
2217,14,10,1,0,0,1240,1,0,0,11,8,577,0,0,0,0,0
2218,23,1,1,0,0,1968,1,1,0,11,8,335,0,0,0,0,0
2219,12,4,0,1,0,953,0,0,0,11,8,262,1,0,0,0,0
2220,19,1,1,1,0,1370,1,0,0,11,8,115,0,0,0,0,0
2221,12,1,2,1,0,1489,1,0,0,11,8,116,1,0,0,0,0
2222,10,9,2,1,0,950,1,0,0,11,8,136,3,0,0,0,0
2223,15,9,2,1,0,1257,0,1,0,11,8,289,2,0,0,0,0
2224,23,1,1,3,0,947,0,0,0,11,8,529,1,0,0,0,0
2225,24,4,1,1,0,727,1,0,0,11,8,247,1,0,0,0,0
2226,32,0,2,1,0,1340,1,0,0,11,8,72,1,0,0,0,0
2227,5,8,2,2,0,1166,1,0,0,11,8,166,1,0,0,0,0
2228,20,7,1,1,0,3939,1,0,0,11,8,152,1,0,0,0,0
2229,13,1,0,1,0,1303,1,0,0,11,8,220,2,0,0,0,0
2230,17,0,2,1,0,1771,1,0,0,11,8,241,2,0,0,0,0
2231,34,0,0,1,0,1860,1,0,0,11,8,198,2,0,0,0,0
2232,18,1,1,1,0,1050,0,0,0,11,8,98,1,0,0,0,0
2233,10,1,2,1,0,3673,1,0,0,11,8,182,1,0,0,0,0
2234,9,4,2,2,0,3294,1,0,0,11,8,391,1,0,0,0,0
2235,6,8,2,2,0,2449,1,0,0,11,8,126,1,0,0,0,0
2236,27,4,2,2,0,916,0,0,0,11,8,55,1,0,0,0,0
2237,21,9,1,1,0,1420,1,0,0,11,8,495,0,0,0,0,0
2238,20,1,2,1,0,589,1,0,0,11,8,86,3,0,0,0,0
2239,6,1,1,1,0,1010,1,0,0,11,8,166,1,0,0,0,0
2240,17,4,0,2,0,1454,1,0,0,11,8,66,3,0,0,0,0
2241,14,0,0,1,1,898,1,0,0,11,8,155,2,0,0,0,0
2242,30,3,0,0,0,942,1,0,0,11,8,311,2,0,0,0,0
2243,18,2,1,0,0,1093,1,0,0,11,8,63,4,0,0,0,0
2244,28,1,1,0,0,1549,1,0,0,11,8,236,9,0,0,0,0
2245,10,9,2,1,0,1121,1,0,0,11,8,92,2,0,0,0,0
2246,32,0,1,1,0,2030,1,1,0,11,8,298,1,0,0,0,0
2247,26,1,1,1,0,994,1,0,0,11,8,253,1,0,0,0,0
2248,20,4,1,2,0,1678,1,0,0,11,8,163,1,0,0,0,0
2249,15,6,1,0,0,2766,1,0,0,11,8,65,0,0,0,0,0
2250,39,4,2,2,0,989,0,0,0,11,8,41,0,0,0,0,0
2251,22,9,1,1,0,3433,1,1,0,11,8,10,10,0,0,0,0
2252,24,4,1,0,0,1386,1,0,0,11,8,221,0,0,0,0,0
2253,14,7,1,1,0,1122,1,1,0,11,8,370,0,0,0,0,0
2254,37,1,1,0,0,916,1,1,0,11,8,467,4,0,0,0,0
2255,7,1,1,1,0,840,1,0,0,11,8,241,2,0,0,0,0
2256,24,4,0,2,0,2659,1,0,0,11,8,248,1,0,0,0,0
2257,5,0,2,1,0,2020,1,0,0,11,8,120,1,0,0,0,0
2258,13,1,1,1,0,1202,1,1,0,11,8,260,1,0,0,0,0
2259,3,8,2,3,0,1053,1,0,0,11,8,198,2,0,0,0,0
2260,16,0,1,1,0,1163,1,1,0,11,8,1459,4,0,0,0,0
2261,28,2,1,2,0,873,0,0,0,11,8,138,7,0,0,0,0
2262,37,1,1,0,0,1225,1,0,0,11,8,115,3,0,0,0,0
2263,15,2,2,1,0,1255,1,0,0,11,8,212,1,0,0,0,0
2264,29,6,0,1,0,1134,1,0,0,11,8,58,6,0,0,0,0
2265,15,4,2,2,0,4630,1,0,0,11,8,456,5,0,0,0,0
2266,22,4,2,2,0,1783,1,1,0,11,8,145,3,0,0,0,0
2267,14,4,2,2,0,2261,1,0,0,11,8,289,2,0,0,0,0
2268,30,9,0,1,0,956,0,0,0,11,8,300,2,0,0,0,0
2269,14,0,2,1,0,2382,1,0,0,11,8,264,1,0,0,0,0
2270,8,1,2,1,0,1012,1,0,0,11,8,181,1,0,0,0,0
2271,20,1,1,1,0,1248,1,0,0,11,8,184,3,0,0,0,0
2272,28,7,1,1,0,2390,1,0,0,11,8,148,2,0,0,0,0
2273,31,1,1,1,0,1699,1,0,0,11,8,166,3,0,0,0,0
2274,15,4,2,2,0,1155,0,0,0,11,8,65,4,0,0,0,0
2275,27,1,1,1,0,943,1,0,0,11,8,299,4,0,0,0,0
2276,14,4,1,2,0,892,1,0,0,11,8,93,3,0,0,0,0
2277,21,1,1,1,0,939,1,0,0,11,8,22,4,0,0,0,0
2278,35,1,1,0,0,5709,1,0,0,11,8,170,7,0,0,0,0
2279,10,10,2,1,1,566,1,0,0,11,8,89,2,0,0,0,0
2280,13,0,1,1,0,452,1,0,0,11,8,215,1,0,0,0,0
2281,16,2,2,2,0,1630,1,0,0,11,8,166,3,0,0,0,0
2282,22,1,1,0,0,1486,1,0,0,11,8,109,2,0,0,0,0
2283,11,1,2,1,0,932,0,0,0,11,8,197,2,0,0,0,0
2284,16,0,2,1,0,2419,1,0,0,11,8,395,2,0,0,0,0
2285,20,4,1,2,0,1467,1,0,0,11,8,1492,3,0,0,0,0
2286,13,7,1,1,0,230,1,0,0,11,8,220,1,0,0,0,0
2287,14,9,0,1,0,2013,1,0,0,11,8,298,1,0,0,0,0
2288,13,7,1,1,0,1436,1,0,0,11,8,123,6,0,0,0,0
2289,35,1,2,3,0,916,0,0,0,11,8,140,6,0,0,0,0
2290,20,1,2,3,0,1489,1,0,0,11,8,334,6,0,0,0,0
2291,39,1,1,0,1,916,1,0,0,11,8,73,2,0,0,0,0
2292,40,2,1,2,0,1062,1,0,0,11,8,186,5,0,0,0,0
2293,32,1,1,0,0,879,1,0,0,11,8,78,2,0,0,0,0
2294,18,1,2,1,0,1006,1,0,0,11,8,13,4,0,0,0,0
2295,28,1,1,0,0,916,1,0,0,11,8,51,8,0,0,0,0
2296,21,0,2,1,0,2158,1,0,0,11,8,303,2,0,0,0,0
2297,13,0,2,1,0,1014,1,1,0,11,8,159,2,0,0,0,0
2298,26,4,2,2,0,1211,1,0,0,11,8,103,7,0,0,0,0
2299,35,0,1,1,0,1381,0,1,0,11,8,95,2,0,0,0,0
2300,17,9,1,2,0,2389,1,0,0,11,8,84,2,0,0,0,0
2301,22,1,1,1,0,3906,1,0,0,11,8,344,2,0,0,0,0
2302,12,9,2,1,0,1233,1,0,0,11,8,246,5,0,0,0,0
2303,15,1,0,1,0,1092,1,0,0,11,8,157,4,0,0,0,0
2304,21,1,1,1,0,1577,1,0,0,11,8,162,3,0,0,0,0
2305,7,0,2,1,0,917,1,1,0,11,8,24,11,0,0,0,0
2306,17,1,1,0,0,904,1,0,0,11,8,212,4,0,0,0,0
2307,25,1,1,0,0,2317,1,0,0,11,8,195,1,0,0,0,0
2308,23,2,1,2,0,1087,1,0,0,11,8,143,3,0,0,0,0
2309,37,1,1,0,0,1347,1,0,0,11,8,68,1,0,0,0,0
2310,31,9,0,1,0,1181,1,0,0,11,8,274,5,0,0,0,0
2311,12,6,1,2,0,1143,1,1,0,11,8,227,2,0,0,0,0
2312,19,1,2,1,0,1252,1,0,0,11,8,152,4,0,0,0,0
2313,28,10,0,1,0,957,1,0,0,11,8,249,3,0,0,0,0
2314,18,1,1,1,0,2467,1,0,0,11,8,325,3,0,0,0,0
2315,27,7,2,1,0,1057,1,0,0,11,8,111,3,0,0,0,0
2316,30,1,1,0,0,1678,1,0,0,11,8,81,3,0,0,0,0
2317,4,3,2,1,0,1566,1,0,0,11,8,181,3,0,0,0,0
2318,28,0,1,1,0,1166,0,0,0,12,8,85,1,0,0,0,0
2319,21,1,1,1,0,1046,1,0,0,12,8,141,5,0,0,0,0
2320,38,0,1,1,0,927,0,0,0,12,8,42,2,0,0,0,0
2321,17,4,0,2,0,952,1,0,0,12,8,182,5,0,0,0,0
2322,27,1,1,0,0,1249,1,0,0,12,8,160,2,0,0,0,0
2323,10,9,1,1,0,1403,1,0,0,12,8,176,3,0,0,0,0
2324,14,0,2,2,0,1510,1,0,0,12,8,134,1,0,0,0,0
2325,34,7,1,2,0,2051,1,1,0,12,8,514,4,0,0,0,0
2326,8,0,0,1,1,913,1,0,0,12,8,181,4,0,0,0,0
2327,4,1,2,0,0,748,1,0,0,12,8,160,2,0,0,0,0
2328,17,1,1,0,0,1330,0,0,0,12,8,504,3,0,0,0,1
2329,26,9,2,2,0,1082,1,0,0,12,8,267,2,0,0,0,0
2330,13,1,1,1,0,1388,1,0,0,12,8,905,1,0,0,0,0
2331,10,1,1,1,0,821,1,0,0,12,8,200,0,0,0,0,0
2332,5,9,2,1,0,1074,1,0,0,12,8,139,0,0,0,0,0
2333,8,9,2,1,0,924,0,0,0,12,8,147,0,0,0,0,0
2334,13,0,2,1,0,1212,1,0,0,12,8,161,0,0,0,0,0
